Dates,home,city
7/29/17 8:00,0.2147599644,2554330.832
7/29/17 9:00,0.2251423133,2668709.283
7/29/17 10:00,0.2298362582,2780531.171
7/29/17 11:00,0.2379334235,2920704.589
7/29/17 12:00,0.2458873954,3060374.903
7/29/17 13:00,0.252481517,3200975.988
7/29/17 14:00,0.260373028,3368101.732
7/29/17 15:00,0.2671291858,3486550.583
7/29/17 16:00,0.2751806408,3596517.609
7/29/17 17:00,0.2835556318,3688506.937
7/29/17 18:00,0.2875161137,3726712.138
7/29/17 19:00,0.285005805,3686626.475
7/29/17 20:00,0.2815972043,3564491.323
7/29/17 21:00,0.2872731893,3474420.757
7/29/17 22:00,0.276659326,3320161.116
7/29/17 23:00,0.2573306307,3086675.79
7/30/17 0:00,0.2358586901,2850084.883
7/30/17 1:00,0.218165643,2648840.027
7/30/17 2:00,0.2047824289,2495357.241
7/30/17 3:00,0.1970372171,2387836.925
7/30/17 4:00,0.1933842942,2315220.147
7/30/17 5:00,0.195302514,2287792.663
7/30/17 6:00,0.1976584069,2327689.237
7/30/17 7:00,0.1939579821,2335106.717
7/30/17 8:00,0.2021206358,2389939.71
7/30/17 9:00,0.2076727977,2477213.032
7/30/17 10:00,0.2150135399,2586996.74
7/30/17 11:00,0.2224659724,2712283.557
7/30/17 12:00,0.2303224615,2858375.153
7/30/17 13:00,0.239610807,3016509.736
7/30/17 14:00,0.2506501531,3171907.366
7/30/17 15:00,0.2609620734,3312060.076
7/30/17 16:00,0.2740809926,3486533.885
7/30/17 17:00,0.2908613183,3645370.093
7/30/17 18:00,0.3039877596,3751025.809
7/30/17 19:00,0.3051268069,3761433.016
7/30/17 20:00,0.29814732,3659871.238
7/30/17 21:00,0.3009797075,3581636.61
7/30/17 22:00,0.2870209376,3412804.93
7/30/17 23:00,0.2630537859,3125875.694
7/31/17 0:00,0.2383828029,2836939.449
7/31/17 1:00,0.2209822703,2632708.964
7/31/17 2:00,0.2127078706,2508907.343
7/31/17 3:00,0.2066448979,2410248.172
7/31/17 4:00,0.2045447437,2386710.357
7/31/17 5:00,0.2089510837,2414221.651
7/31/17 6:00,0.2241926349,2523035.637
7/31/17 7:00,0.2380863445,2652053.533
7/31/17 8:00,0.253107392,2815156.299
7/31/17 9:00,0.2653144427,2972275.298
7/31/17 10:00,0.2694200521,3069635.726
7/31/17 11:00,0.2752651497,3210187.87
7/31/17 12:00,0.286522065,3362349.303
7/31/17 13:00,0.3006928845,3464657.712
7/31/17 14:00,0.3099604206,3659776.2
7/31/17 15:00,0.3156151328,3831375.254
7/31/17 16:00,0.3280481501,3984468.715
7/31/17 17:00,0.3377891577,4102293.145
7/31/17 18:00,0.3463687781,4156266.072
7/31/17 19:00,0.3399565206,4132533.094
7/31/17 20:00,0.3286481771,3998972.032
7/31/17 21:00,0.326841887,3895309.106
7/31/17 22:00,0.3083906805,3686236.776
7/31/17 23:00,0.2792849097,3342019.848
8/1/17 0:00,0.2514778485,3020387.476
8/1/17 1:00,0.2350474112,2812150.212
8/1/17 2:00,0.2208254935,2652407.192
8/1/17 3:00,0.2130773939,2539562.616
8/1/17 4:00,0.2091475477,2481532.157
8/1/17 5:00,0.2120443764,2515565.97
8/1/17 6:00,0.227058979,2641450.216
8/1/17 7:00,0.2379478689,2775647.627
8/1/17 8:00,0.2524039407,2928133.801
8/1/17 9:00,0.264415145,3102780.948
8/1/17 10:00,0.2799897498,3251192.539
8/1/17 11:00,0.2993440857,3400742.702
8/1/17 12:00,0.3032158799,3553457.529
8/1/17 13:00,0.3087118259,3732990.557
8/1/17 14:00,0.3253603237,3979474.355
8/1/17 15:00,0.3423736379,4210758.523
8/1/17 16:00,0.3489669818,4350204.067
8/1/17 17:00,0.3629222772,4399722.504
8/1/17 18:00,0.3652919745,4335245.992
8/1/17 19:00,0.3530382961,4265441.981
8/1/17 20:00,0.348041435,4179769.718
8/1/17 21:00,0.3493391857,4138593.468
8/1/17 22:00,0.3268285904,3925611.399
8/1/17 23:00,0.2966477175,3588554.559
8/2/17 0:00,0.2672007433,3255594.77
8/2/17 1:00,0.2480201835,3008125.548
8/2/17 2:00,0.2323431248,2830607.495
8/2/17 3:00,0.2226371756,2703568.57
8/2/17 4:00,0.2179582292,2637677.79
8/2/17 5:00,0.2197769332,2655159.107
8/2/17 6:00,0.233473488,2775249.684
8/2/17 7:00,0.2510204897,2915313.394
8/2/17 8:00,0.2693572382,3094199.393
8/2/17 9:00,0.2851857083,3276476.044
8/2/17 10:00,0.3016102763,3447050.414
8/2/17 11:00,0.3223044189,3639472.964
8/2/17 12:00,0.3447243244,3836217.504
8/2/17 13:00,0.3641622996,4003480.251
8/2/17 14:00,0.3809301996,4199181.349
8/2/17 15:00,0.3841066464,4341946.542
8/2/17 16:00,0.3715245178,4393469.142
8/2/17 17:00,0.3730304777,4424768.03
8/2/17 18:00,0.3673968197,4399741.782
8/2/17 19:00,0.357851275,4333918.52
8/2/17 20:00,0.3583504885,4257559.119
8/2/17 21:00,0.3629526624,4203899.441
8/2/17 22:00,0.3444068339,3995607.978
8/2/17 23:00,0.3124183298,3653926.025
8/3/17 0:00,0.2816165856,3329263.756
8/3/17 1:00,0.2595543184,3072172.889
8/3/17 2:00,0.2428770599,2881394.235
8/3/17 3:00,0.2324553512,2754224.179
8/3/17 4:00,0.2268801638,2691039.871
8/3/17 5:00,0.2297797722,2713177.51
8/3/17 6:00,0.2442433317,2834772.856
8/3/17 7:00,0.2604898755,2996854.989
8/3/17 8:00,0.2823745559,3181837.674
8/3/17 9:00,0.3031469624,3367179.02
8/3/17 10:00,0.3211351941,3558349.973
8/3/17 11:00,0.3384522735,3754763.35
8/3/17 12:00,0.3517395112,3947071.167
8/3/17 13:00,0.36262454,4121768.703
8/3/17 14:00,0.3728845975,4294854.852
8/3/17 15:00,0.3823854197,4406664.636
8/3/17 16:00,0.3918418295,4472248.122
8/3/17 17:00,0.3981013697,4482584.592
8/3/17 18:00,0.3921661281,4429882.688
8/3/17 19:00,0.3851640765,4327038.355
8/3/17 20:00,0.3715630572,4177501.555
8/3/17 21:00,0.3655598681,4098964.23
8/3/17 22:00,0.3430548754,3892899.154
8/3/17 23:00,0.3089514722,3568100.756
8/4/17 0:00,0.275567081,3246829.689
8/4/17 1:00,0.2508033255,3005989.551
8/4/17 2:00,0.2339522701,2826836.039
8/4/17 3:00,0.2267130293,2717281.904
8/4/17 4:00,0.2203697369,2647826.928
8/4/17 5:00,0.2221876854,2662090.511
8/4/17 6:00,0.2353848229,2763812.117
8/4/17 7:00,0.2532611492,2913443.722
8/4/17 8:00,0.2709478689,3093332.323
8/4/17 9:00,0.2811892968,3266036.247
8/4/17 10:00,0.2895200207,3421865.753
8/4/17 11:00,0.300450028,3602083.19
8/4/17 12:00,0.314986468,3752120.007
8/4/17 13:00,0.3310612487,3878420.176
8/4/17 14:00,0.3453922241,4014953.376
8/4/17 15:00,0.355650329,4113141.609
8/4/17 16:00,0.3674335978,4176759.775
8/4/17 17:00,0.372822837,4185984.864
8/4/17 18:00,0.3785627819,4145558.879
8/4/17 19:00,0.3677170894,4033113.365
8/4/17 20:00,0.3522179478,3883122.629
8/4/17 21:00,0.3464447152,3819577.538
8/4/17 22:00,0.3272311753,3655398.78
8/4/17 23:00,0.2985795639,3366136.807
8/5/17 0:00,0.2691705101,3090139.834
8/5/17 1:00,0.2473812405,2878556.578
8/5/17 2:00,0.2316942694,2702780.996
8/5/17 3:00,0.2262739129,2586040.131
8/5/17 4:00,0.2203430392,2511356.647
8/5/17 5:00,0.2187543308,2484526.371
8/5/17 6:00,0.2228256922,2520042.448
8/5/17 7:00,0.2265439415,2545185.137
8/5/17 8:00,0.2267921394,2605675.16
8/5/17 9:00,0.2324746539,2718877.135
8/5/17 10:00,0.2320143969,2830536.641
8/5/17 11:00,0.2461054342,2975899.644
8/5/17 12:00,0.2601569495,3118214.115
8/5/17 13:00,0.2699896236,3257808.292
8/5/17 14:00,0.2770469256,3388617.439
8/5/17 15:00,0.2859846849,3525400.679
8/5/17 16:00,0.2972694562,3618058.976
8/5/17 17:00,0.3076217116,3707809.25
8/5/17 18:00,0.3174145801,3750896.236
8/5/17 19:00,0.3254238425,3713466.75
8/5/17 20:00,0.3223951644,3594719.863
8/5/17 21:00,0.3119574325,3532603.471
8/5/17 22:00,0.2913476077,3373229.935
8/5/17 23:00,0.2685770932,3127002.032
8/6/17 0:00,0.2447125118,2896248.6
8/6/17 1:00,0.2250338807,2709467.376
8/6/17 2:00,0.212205393,2561233.923
8/6/17 3:00,0.2063486778,2447675.875
8/6/17 4:00,0.2018819555,2376855.506
8/6/17 5:00,0.2000130004,2343011.718
8/6/17 6:00,0.2024658912,2347440.771
8/6/17 7:00,0.2024487571,2333574.784
8/6/17 8:00,0.2066256993,2374591.827
8/6/17 9:00,0.2150640928,2466690.26
8/6/17 10:00,0.2197512464,2565298.211
8/6/17 11:00,0.2239527878,2684336.895
8/6/17 12:00,0.233005827,2813147.201
8/6/17 13:00,0.2425380441,2947180.646
8/6/17 14:00,0.2539050213,3086787.136
8/6/17 15:00,0.2656753997,3246273.511
8/6/17 16:00,0.2801351898,3408383.452
8/6/17 17:00,0.2962199621,3542070.178
8/6/17 18:00,0.3115399017,3599107.22
8/6/17 19:00,0.3193604631,3615019.953
8/6/17 20:00,0.3138856457,3527384.444
8/6/17 21:00,0.3132419178,3488884.209
8/6/17 22:00,0.2977062416,3332558.044
8/6/17 23:00,0.270670302,3054836.879
8/7/17 0:00,0.2452894959,2801822.685
8/7/17 1:00,0.2299318808,2633182.413
8/7/17 2:00,0.2173995355,2494456.733
8/7/17 3:00,0.2082488423,2404056.429
8/7/17 4:00,0.2059763836,2369319.628
8/7/17 5:00,0.2108299495,2412491.535
8/7/17 6:00,0.2262562608,2548996.997
8/7/17 7:00,0.2429145989,2673996.026
8/7/17 8:00,0.2625070009,2868451.3
8/7/17 9:00,0.2715178643,2981656.352
8/7/17 10:00,0.2721174361,3070349.089
8/7/17 11:00,0.2765563863,3172292.461
8/7/17 12:00,0.2848851921,3274589.607
8/7/17 13:00,0.2949169738,3393211.576
8/7/17 14:00,0.3059700283,3534758.433
8/7/17 15:00,0.3184973038,3692203.146
8/7/17 16:00,0.3329198034,3837454.455
8/7/17 17:00,0.3454950253,3942251.46
8/7/17 18:00,0.3571519072,3986536.793
8/7/17 19:00,0.3518682044,3944485.205
8/7/17 20:00,0.3420510216,3810357.861
8/7/17 21:00,0.3382791184,3738427.064
8/7/17 22:00,0.3172467442,3540572.127
8/7/17 23:00,0.286097991,3230041.636
8/8/17 0:00,0.2564002626,2930642.765
8/8/17 1:00,0.2388229657,2716043.424
8/8/17 2:00,0.2253856171,2560841.703
8/8/17 3:00,0.2173927803,2456296.826
8/8/17 4:00,0.211846927,2410359.782
8/8/17 5:00,0.2149334189,2461249.301
8/8/17 6:00,0.228964349,2578504.738
8/8/17 7:00,0.2437673773,2755993.339
8/8/17 8:00,0.257300226,2898781.875
8/8/17 9:00,0.2736884688,3020733.274
8/8/17 10:00,0.2719405568,3113498.608
8/8/17 11:00,0.2774737877,3225945.559
8/8/17 12:00,0.2886236803,3366484.06
8/8/17 13:00,0.3021734762,3511743.672
8/8/17 14:00,0.315384323,3665086.004
8/8/17 15:00,0.328220783,3793594.538
8/8/17 16:00,0.3402833,3927363.234
8/8/17 17:00,0.3517995185,4032447.637
8/8/17 18:00,0.360326487,4068143.304
8/8/17 19:00,0.3534956084,4002840.653
8/8/17 20:00,0.3403839351,3856418.007
8/8/17 21:00,0.3358035621,3775891.013
8/8/17 22:00,0.3148612864,3552121.528
8/8/17 23:00,0.2820420242,3223856.767
8/9/17 0:00,0.2535064897,2914297.642
8/9/17 1:00,0.2373738613,2689513.837
8/9/17 2:00,0.2219820022,2557215.686
8/9/17 3:00,0.2125979204,2453867.443
8/9/17 4:00,0.2085179424,2396599.888
8/9/17 5:00,0.2112431867,2415235.928
8/9/17 6:00,0.2248604346,2534980.027
8/9/17 7:00,0.2371147468,2674242.081
8/9/17 8:00,0.2513751182,2820908.917
8/9/17 9:00,0.2601452778,2933448.328
8/9/17 10:00,0.2611524503,3027273.345
8/9/17 11:00,0.2695270976,3167943.578
8/9/17 12:00,0.2784250421,3283112.715
8/9/17 13:00,0.28862129,3410417.421
8/9/17 14:00,0.300640623,3570254.081
8/9/17 15:00,0.3113205562,3678136.21
8/9/17 16:00,0.323177542,3825178.443
8/9/17 17:00,0.3376150921,3929693.268
8/9/17 18:00,0.3470909981,3970681.894
8/9/17 19:00,0.3415106894,3918447.248
8/9/17 20:00,0.329823695,3782192.996
8/9/17 21:00,0.3281777455,3717614.027
8/9/17 22:00,0.3074263764,3511852.904
8/9/17 23:00,0.2770005029,3190419.116
8/10/17 0:00,0.2477356606,2897719.702
8/10/17 1:00,0.2309620694,2708669.513
8/10/17 2:00,0.2174122978,2567722.788
8/10/17 3:00,0.2093527788,2467985.94
8/10/17 4:00,0.2047204071,2413333.399
8/10/17 5:00,0.2076069185,2430660.179
8/10/17 6:00,0.2214522008,2554942.557
8/10/17 7:00,0.234295682,2666423.458
8/10/17 8:00,0.2463021195,2812483.335
8/10/17 9:00,0.2548190837,2982495.563
8/10/17 10:00,0.2595222415,3089058.79
8/10/17 11:00,0.2734530937,3213495.7
8/10/17 12:00,0.2824516281,3336431.019
8/10/17 13:00,0.2926644049,3430518.457
8/10/17 14:00,0.3044900183,3586526.069
8/10/17 15:00,0.3156319616,3760629.213
8/10/17 16:00,0.32318292,3904228.712
8/10/17 17:00,0.3325247968,4008070.531
8/10/17 18:00,0.3440707934,4038395.796
8/10/17 19:00,0.3340098751,3959835.764
8/10/17 20:00,0.32321078,3829415.043
8/10/17 21:00,0.3229962892,3767816.019
8/10/17 22:00,0.3036098602,3553818.973
8/10/17 23:00,0.2748327998,3234526.132
8/11/17 0:00,0.2471558917,2932946.622
8/11/17 1:00,0.2284771587,2709872.422
8/11/17 2:00,0.2186384377,2582957.066
8/11/17 3:00,0.210406232,2483865.056
8/11/17 4:00,0.2056106588,2432733.419
8/11/17 5:00,0.2080620342,2446711.644
8/11/17 6:00,0.2211035004,2559260.541
8/11/17 7:00,0.2324380527,2726167.184
8/11/17 8:00,0.2430700335,2860286.002
8/11/17 9:00,0.256547189,2988929.11
8/11/17 10:00,0.2636540973,3119608.228
8/11/17 11:00,0.2700167121,3249572.811
8/11/17 12:00,0.2810084478,3394312.405
8/11/17 13:00,0.2941436519,3536765.071
8/11/17 14:00,0.3072425393,3684002.249
8/11/17 15:00,0.3204412931,3855758.118
8/11/17 16:00,0.3320148968,3986092.932
8/11/17 17:00,0.3380927196,4070584.556
8/11/17 18:00,0.3438822778,4080760.256
8/11/17 19:00,0.3339804419,3993114.277
8/11/17 20:00,0.3218703749,3832530.75
8/11/17 21:00,0.320449779,3764628.639
8/11/17 22:00,0.3034394777,3559210.247
8/11/17 23:00,0.2775737462,3264859.452
8/12/17 0:00,0.2511414213,2974800.651
8/12/17 1:00,0.2324735656,2768207.61
8/12/17 2:00,0.2180403024,2612859.849
8/12/17 3:00,0.2096636147,2493032.777
8/12/17 4:00,0.2045018624,2415992.204
8/12/17 5:00,0.207133066,2392179.104
8/12/17 6:00,0.2101247329,2413323.162
8/12/17 7:00,0.2150121142,2445671.856
8/12/17 8:00,0.2223030628,2532503.095
8/12/17 9:00,0.2311424814,2645044.907
8/12/17 10:00,0.2381059945,2756882.64
8/12/17 11:00,0.2358006916,2867030.039
8/12/17 12:00,0.240885233,3000718.627
8/12/17 13:00,0.247837253,3149444.737
8/12/17 14:00,0.2571518491,3296601.917
8/12/17 15:00,0.2680048533,3433525.593
8/12/17 16:00,0.2799266076,3546106.437
8/12/17 17:00,0.2886847664,3618682.143
8/12/17 18:00,0.2959441886,3670618.149
8/12/17 19:00,0.293190915,3633937.34
8/12/17 20:00,0.2884318304,3513322.894
8/12/17 21:00,0.2900933812,3443944.798
8/12/17 22:00,0.2767615173,3272928.258
8/12/17 23:00,0.2556334175,3019061.198
8/13/17 0:00,0.2328583484,2773690.626
8/13/17 1:00,0.2165702056,2581999.462
8/13/17 2:00,0.2074471754,2440490.118
8/13/17 3:00,0.1960702271,2331712.679
8/13/17 4:00,0.191386121,2295878.11
8/13/17 5:00,0.1904364922,2268637.399
8/13/17 6:00,0.193398979,2277982.454
8/13/17 7:00,0.1952375607,2281440.737
8/13/17 8:00,0.2036466192,2330343.263
8/13/17 9:00,0.2071629975,2393616.702
8/13/17 10:00,0.2082639554,2474128.472
8/13/17 11:00,0.2150027652,2582550.571
8/13/17 12:00,0.2186868599,2710951.031
8/13/17 13:00,0.2279932316,2862178.647
8/13/17 14:00,0.2406355686,3032931.378
8/13/17 15:00,0.2536665838,3205313.514
8/13/17 16:00,0.2676788968,3353934.285
8/13/17 17:00,0.2833178001,3461088.775
8/13/17 18:00,0.2979884064,3525436.519
8/13/17 19:00,0.3010902294,3527426.565
8/13/17 20:00,0.2970478898,3449377.848
8/13/17 21:00,0.2971382172,3415732.563
8/13/17 22:00,0.2797652424,3240173.048
8/13/17 23:00,0.2552535881,2967088.679
8/14/17 0:00,0.2309641939,2697922.733
8/14/17 1:00,0.215123761,2516246.25
8/14/17 2:00,0.2067157527,2414343.545
8/14/17 3:00,0.2005052031,2330352.003
8/14/17 4:00,0.1976836661,2303163.676
8/14/17 5:00,0.2013233134,2339660.695
8/14/17 6:00,0.2119648177,2444198.999
8/14/17 7:00,0.2280255953,2609545.145
8/14/17 8:00,0.2404162322,2741374.543
8/14/17 9:00,0.2466221251,2821314.865
8/14/17 10:00,0.2514240921,2927715.814
8/14/17 11:00,0.2552890727,2997962.284
8/14/17 12:00,0.2599012386,3057943.56
8/14/17 13:00,0.266860909,3137138.745
8/14/17 14:00,0.2758968311,3294097.148
8/14/17 15:00,0.2854541833,3412818.187
8/14/17 16:00,0.2938249077,3496686.458
8/14/17 17:00,0.3020988523,3543764.504
8/14/17 18:00,0.3081747062,3543471.551
8/14/17 19:00,0.3053708381,3502411.992
8/14/17 20:00,0.2979842966,3397601.981
8/14/17 21:00,0.2994286814,3382761.697
8/14/17 22:00,0.2809599247,3210010.912
8/14/17 23:00,0.2546014703,2932167.283
8/15/17 0:00,0.2297619589,2681426.763
8/15/17 1:00,0.213218102,2512492.847
8/15/17 2:00,0.2019851702,2401643.896
8/15/17 3:00,0.1972365879,2328471.398
8/15/17 4:00,0.1980826623,2298917.368
8/15/17 5:00,0.2004468287,2339881.08
8/15/17 6:00,0.2103888606,2465037.924
8/15/17 7:00,0.2267086706,2632484.892
8/15/17 8:00,0.2401614437,2753726.848
8/15/17 9:00,0.2519316027,2825629.887
8/15/17 10:00,0.2583575631,2862379.844
8/15/17 11:00,0.2567441152,2917231.472
8/15/17 12:00,0.2541915443,2934989.255
8/15/17 13:00,0.2537255365,2952178.389
8/15/17 14:00,0.2573273747,3008839.612
8/15/17 15:00,0.2587698862,3077981.224
8/15/17 16:00,0.2595016375,3158245.253
8/15/17 17:00,0.2584571816,3229456.805
8/15/17 18:00,0.2605228711,3252024.738
8/15/17 19:00,0.2622260283,3250604.183
8/15/17 20:00,0.2705060299,3231845.139
8/15/17 21:00,0.2770771351,3263560.965
8/15/17 22:00,0.2617764477,3119242.851
8/15/17 23:00,0.2381472771,2873987.984
8/16/17 0:00,0.2158903955,2633138.056
8/16/17 1:00,0.2019950183,2481130.775
8/16/17 2:00,0.1959626811,2391430.045
8/16/17 3:00,0.190379071,2323199.06
8/16/17 4:00,0.1882517766,2289475.573
8/16/17 5:00,0.191875107,2321635.454
8/16/17 6:00,0.2058797381,2442077.446
8/16/17 7:00,0.2167751546,2598433.99
8/16/17 8:00,0.2194868953,2701654.653
8/16/17 9:00,0.2230748426,2773623.906
8/16/17 10:00,0.2227512216,2845516.685
8/16/17 11:00,0.2254867791,2876895.305
8/16/17 12:00,0.2254585852,2913331.019
8/16/17 13:00,0.2285030902,2959859.84
8/16/17 14:00,0.2419484149,3073637.677
8/16/17 15:00,0.2554530172,3195849.819
8/16/17 16:00,0.2690901807,3321705.236
8/16/17 17:00,0.2802506757,3402872.416
8/16/17 18:00,0.2910693217,3461104.819
8/16/17 19:00,0.2910255809,3440439.696
8/16/17 20:00,0.2907663689,3400853.255
8/16/17 21:00,0.2940512867,3405598.881
8/16/17 22:00,0.2761079428,3233357.083
8/16/17 23:00,0.2502567226,2962031.201
8/17/17 0:00,0.2251052406,2713074.506
8/17/17 1:00,0.2094582678,2520329.285
8/17/17 2:00,0.2012789341,2395911.721
8/17/17 3:00,0.1952858875,2318052.743
8/17/17 4:00,0.1921979418,2277920.861
8/17/17 5:00,0.1944372463,2309969.371
8/17/17 6:00,0.2031814982,2432422.045
8/17/17 7:00,0.2164580969,2591748.012
8/17/17 8:00,0.2276141009,2707834.185
8/17/17 9:00,0.2386825877,2789701.2
8/17/17 10:00,0.2455700262,2865148.734
8/17/17 11:00,0.2459734821,2938823.747
8/17/17 12:00,0.2444466966,3023835.261
8/17/17 13:00,0.2492622065,3127131.48
8/17/17 14:00,0.2561773497,3276486.956
8/17/17 15:00,0.265049383,3423909.09
8/17/17 16:00,0.2760296194,3558767.564
8/17/17 17:00,0.2877253835,3673259.02
8/17/17 18:00,0.2959194134,3705740.255
8/17/17 19:00,0.2928733816,3654780.001
8/17/17 20:00,0.2932839467,3577354.229
8/17/17 21:00,0.2973091722,3564309.277
8/17/17 22:00,0.2800827384,3376798.908
8/17/17 23:00,0.2531201683,3079999.72
8/18/17 0:00,0.2276913839,2804007.045
8/18/17 1:00,0.2109499866,2607368.997
8/18/17 2:00,0.2021062421,2470510.433
8/18/17 3:00,0.1963795783,2371028.538
8/18/17 4:00,0.1935513849,2330718.514
8/18/17 5:00,0.1968663821,2345169.706
8/18/17 6:00,0.2049570905,2460314.561
8/18/17 7:00,0.2200856426,2624335.373
8/18/17 8:00,0.2295964311,2750448.847
8/18/17 9:00,0.2440995483,2839903.581
8/18/17 10:00,0.2427309383,2918374.945
8/18/17 11:00,0.2440738886,3013770.916
8/18/17 12:00,0.2489367561,3113709.771
8/18/17 13:00,0.2542958039,3216413.683
8/18/17 14:00,0.2615983418,3374146.292
8/18/17 15:00,0.270173234,3525286.083
8/18/17 16:00,0.2799508704,3660491.792
8/18/17 17:00,0.2905987483,3772344.131
8/18/17 18:00,0.2979359696,3789753.845
8/18/17 19:00,0.2954563879,3710314.259
8/18/17 20:00,0.2922068138,3598204.663
8/18/17 21:00,0.2933707195,3554345.528
8/18/17 22:00,0.2784227254,3371333.889
8/18/17 23:00,0.2556532608,3102817.308
8/19/17 0:00,0.2319318511,2842324.253
8/19/17 1:00,0.2145888114,2630535.954
8/19/17 2:00,0.2025564806,2479366.369
8/19/17 3:00,0.1952205561,2373504.262
8/19/17 4:00,0.1918730767,2312362.863
8/19/17 5:00,0.1915440585,2297457.795
8/19/17 6:00,0.1961477531,2333426.026
8/19/17 7:00,0.2024176608,2377276.187
8/19/17 8:00,0.2119676916,2433456.391
8/19/17 9:00,0.2232442768,2534801.117
8/19/17 10:00,0.2299995024,2627328.368
8/19/17 11:00,0.225717991,2715202.445
8/19/17 12:00,0.2132231314,2794476.7
8/19/17 13:00,0.2150790293,2894949.009
8/19/17 14:00,0.2206519557,3020205.164
8/19/17 15:00,0.2291828634,3157750.081
8/19/17 16:00,0.2412776066,3293459.488
8/19/17 17:00,0.2523656537,3395003.185
8/19/17 18:00,0.2643479696,3452302.834
8/19/17 19:00,0.267597584,3421053.285
8/19/17 20:00,0.2691516547,3340322.342
8/19/17 21:00,0.272591166,3312266.913
8/19/17 22:00,0.2608261626,3149160.617
8/19/17 23:00,0.242405018,2920020.476
8/20/17 0:00,0.2223403566,2688890.004
8/20/17 1:00,0.2065181449,2505826.75
8/20/17 2:00,0.1952706289,2369195.833
8/20/17 3:00,0.1887660498,2278255.839
8/20/17 4:00,0.1883976718,2223844.203
8/20/17 5:00,0.187385918,2202367.876
8/20/17 6:00,0.1869149904,2213508.007
8/20/17 7:00,0.1891939919,2225650.719
8/20/17 8:00,0.1933239872,2249046.605
8/20/17 9:00,0.2063590714,2334179.917
8/20/17 10:00,0.2079842672,2423763.003
8/20/17 11:00,0.1974119166,2477437.926
8/20/17 12:00,0.1993482436,2563101.006
8/20/17 13:00,0.2048634562,2672418.444
8/20/17 14:00,0.2134501286,2810267.349
8/20/17 15:00,0.2220633357,2935444.227
8/20/17 16:00,0.2348321685,3081634.99
8/20/17 17:00,0.2494824845,3222020.226
8/20/17 18:00,0.2608509195,3304130.033
8/20/17 19:00,0.2680858612,3306545.203
8/20/17 20:00,0.2734617197,3268978.431
8/20/17 21:00,0.2777695667,3271986.812
